,Tn (Rated Torque) N*m,k (constant of proportionality),time (sec),Ia (Amp),Ib (Amp),Ic (Amp),Vab (V),Torque (N*m),Speed (rad/s),Category
,0.8,0.0009484,0.407,10.39336707,10.39332932,10.39332414,474.5708203,21.94984683,149.2131565,NOM
,0.8,0.0009484,0.4075,10.39336813,10.39332939,10.39332396,474.5708203,17.08457191,149.2618003,NOM
,0.8,0.0009484,0.408,10.39336874,10.39332916,10.393324,474.5708203,23.81820343,149.1927978,NOM
,0.8,0.0009484,0.4085,10.39336963,10.39332893,10.39332401,474.5708203,14.54015792,149.2718849,NOM
,0.8,0.0009484,0.409,10.39337061,10.39332856,10.39332441,474.5708203,23.91764003,149.1878978,NOM
,0.8,0.0009484,0.4095,10.39337124,10.39332809,10.39332477,474.5708203,17.69023358,149.2807104,NOM
,0.8,0.0009484,0.41,10.39337256,10.39332772,10.39332558,474.5708203,22.50566896,149.1962567,NOM
,0.8,0.0009484,0.4105,10.39337279,10.39332699,10.39332646,474.5708203,23.91948829,149.2844812,NOM
,0.8,0.0009484,0.411,10.39337348,10.39332668,10.39332744,474.5708203,20.1773625,149.1852394,NOM
,0.8,0.0009484,0.4115,10.39337374,10.39332617,10.39332875,474.5708203,28.11244298,149.2813106,NOM
,0.8,0.0009484,0.412,10.39337386,10.39332609,10.39332983,474.5708203,19.2756682,149.1828471,NOM
,0.8,0.0009484,0.4125,10.3933741,10.39332597,10.39333116,474.5708203,26.81840553,149.2695801,NOM
,0.8,0.0009484,0.413,10.39337355,10.39332605,10.39333214,474.5708203,19.79730602,149.2070932,NOM
,0.8,0.0009484,0.4135,10.39337378,10.39332633,10.3933332,474.5708203,21.08018275,149.2603402,NOM
,0.8,0.0009484,0.414,10.3933733,10.39332663,10.39333406,474.5708203,22.86782601,149.2075793,NOM
,0.8,0.0009484,0.4145,10.39337333,10.39332725,10.39333465,474.5708203,15.63736253,149.2646208,NOM
,0.8,0.0009484,0.415,10.3933731,10.3933277,10.39333539,474.5708203,23.98892102,149.1881111,NOM
,0.8,0.0009484,0.4155,10.39337295,10.39332844,10.3933357,474.5708203,14.99576031,149.275369,NOM
,0.8,0.0009484,0.416,10.39337332,10.39332906,10.39333617,474.5708203,23.66674198,149.1910797,NOM
,0.8,0.0009484,0.4165,10.39337294,10.39332947,10.39333639,474.5708203,19.66390269,149.2825357,NOM
,0.8,0.0009484,0.417,10.39337372,10.39333002,10.39333664,474.5708203,21.47336616,149.19464,NOM
,0.8,0.0009484,0.4175,10.39337356,10.39333028,10.3933368,474.5708203,25.78745221,149.2844262,NOM
,0.8,0.0009484,0.418,10.39337407,10.39333068,10.39333688,474.5708203,19.77321882,149.1813829,NOM
,0.8,0.0009484,0.4185,10.39337451,10.39333071,10.39333716,474.5708203,28.34172146,149.2781149,NOM
,0.8,0.0009484,0.419,10.39337477,10.39333078,10.39333724,474.5708203,19.21405305,149.1891116,NOM
,0.8,0.0009484,0.4195,10.39337533,10.3933308,10.39333755,474.5708203,25.21228748,149.265393,NOM
,0.8,0.0009484,0.42,10.39337519,10.39333057,10.39333769,474.5708203,20.63870743,149.213383,NOM
,0.8,0.0009484,0.4205,10.39337593,10.39333065,10.39333792,474.5708202,18.96041497,149.2602641,NOM
,0.8,0.0009484,0.421,10.39337596,10.39333036,10.39333819,474.5708202,23.46559292,149.1998977,NOM
,0.8,0.0009484,0.4215,10.39337625,10.39333032,10.39333835,474.5708202,14.76079403,149.2681681,NOM
,0.8,0.0009484,0.422,10.39337648,10.39333001,10.39333867,474.5708202,24.01834373,149.1865636,NOM
,0.8,0.0009484,0.4225,10.39337631,10.3933297,10.39333871,474.5708202,16.08156506,149.2783379,NOM
,0.8,0.0009484,0.423,10.39337686,10.39332947,10.3933391,474.5708202,23.21820023,149.1944788,NOM
,0.8,0.0009484,0.4235,10.39337648,10.39332892,10.39333922,474.5708202,21.80992761,149.2838095,NOM
,0.8,0.0009484,0.424,10.39337695,10.39332863,10.39333943,474.5708202,20.7229567,149.1903037,NOM
,0.8,0.0009484,0.4245,10.39337662,10.39332799,10.39333977,474.5708202,27.23210374,149.2834197,NOM
,0.8,0.0009484,0.425,10.39337664,10.3933278,10.39333991,474.5708202,19.47351928,149.1802765,NOM
,0.8,0.0009484,0.4255,10.39337653,10.39332718,10.39334038,474.5708202,27.89631559,149.2740424,NOM
,0.8,0.0009484,0.426,10.3933761,10.39332664,10.39334053,474.5708202,19.35695036,149.19794,NOM
,0.8,0.0009484,0.4265,10.39337613,10.3933262,10.39334102,474.5708202,23.23483483,149.2621352,NOM
,0.8,0.0009484,0.427,10.39337526,10.39332552,10.39334125,474.5708202,21.94982585,149.2131669,NOM
,0.8,0.0009484,0.4275,10.39337504,10.39332534,10.39334156,474.5708202,17.08454697,149.2618097,NOM
,0.8,0.0009484,0.428,10.39337442,10.39332473,10.39334189,474.5708202,23.81817903,149.192806,NOM
,0.8,0.0009484,0.4285,10.39337379,10.39332479,10.39334188,474.5708202,14.54013235,149.2718923,NOM
,0.8,0.0009484,0.429,10.39337339,10.39332452,10.39334211,474.5708202,23.91761319,149.1879041,NOM
,0.8,0.0009484,0.4295,10.39337231,10.39332431,10.39334195,474.5708202,17.69020816,149.2807154,NOM
,0.8,0.0009484,0.43,10.39337224,10.39332428,10.393342,474.5708202,22.50564064,149.1962606,NOM
,0.8,0.0009484,0.4305,10.39337123,10.39332404,10.39334166,474.5708202,23.91946287,149.2844841,NOM
,0.8,0.0009484,0.431,10.39337119,10.39332409,10.39334142,474.5708202,20.17733527,149.1852414,NOM
,0.8,0.0009484,0.4315,10.39337067,10.39332376,10.39334117,474.5708202,28.11241738,149.2813116,NOM
,0.8,0.0009484,0.432,10.39337041,10.39332366,10.39334067,474.5708202,19.27564273,149.182847,NOM
,0.8,0.0009484,0.4325,10.39337038,10.39332329,10.39334047,474.5708202,26.81838019,149.269579,NOM
,0.8,0.0009484,0.433,10.39336979,10.39332293,10.39334001,474.5708203,19.79728373,149.2070913,NOM
,0.8,0.0009484,0.4335,10.39337013,10.39332258,10.39333986,474.5708203,21.08015946,149.2603374,NOM
,0.8,0.0009484,0.434,10.3933696,10.39332187,10.39333954,474.5708203,22.86780552,149.2075756,NOM
,0.8,0.0009484,0.4345,10.39336961,10.39332158,10.39333946,474.5708203,15.63734162,149.2646166,NOM
,0.8,0.0009484,0.435,10.39336939,10.39332087,10.39333942,474.5708203,23.98890242,149.1881061,NOM
,0.8,0.0009484,0.4355,10.39336911,10.39332037,10.39333925,474.5708203,14.99574259,149.2753633,NOM
,0.8,0.0009484,0.436,10.39336927,10.39331979,10.39333941,474.5708203,23.6667258,149.1910735,NOM
,0.8,0.0009484,0.4365,10.39336848,10.39331935,10.39333937,474.5708203,19.66388854,149.2825292,NOM
,0.8,0.0009484,0.437,10.39336863,10.39331884,10.39333959,474.5708203,21.47335298,149.1946329,NOM
,0.8,0.0009484,0.4375,10.39336786,10.39331819,10.39333966,474.5708203,25.78744137,149.2844187,NOM
,0.8,0.0009484,0.438,10.39336767,10.39331798,10.39333971,474.5708204,19.77320904,149.1813752,NOM
,0.8,0.0009484,0.4385,10.3933671,10.3933175,10.39333988,474.5708204,28.34171386,149.278107,NOM
,0.8,0.0009484,0.439,10.39336679,10.39331755,10.39333974,474.5708204,19.21404644,149.1891037,NOM
,0.8,0.0009484,0.4395,10.3933666,10.39331718,10.39333997,474.5708204,25.21228294,149.265385,NOM
,0.8,0.0009484,0.44,10.39336551,10.39331669,10.39333988,474.5708204,20.63870387,149.2133746,NOM
,0.8,0.0009484,0.4405,10.39336572,10.39331654,10.39334011,474.5708204,18.96041333,149.2602558,NOM
,0.8,0.0009484,0.441,10.39336495,10.39331609,10.39334018,474.5708204,23.46559254,149.1998893,NOM
,0.8,0.0009484,0.4415,10.39336461,10.39331598,10.39334007,474.5708204,14.7607951,149.2681596,NOM
,0.8,0.0009484,0.442,10.39336427,10.39331562,10.3933404,474.5708204,24.01834668,149.1865554,NOM
,0.8,0.0009484,0.4425,10.39336369,10.39331544,10.39334024,474.5708203,16.08156802,149.2783298,NOM
,0.8,0.0009484,0.443,10.39336372,10.39331525,10.39334058,474.5708203,23.21820561,149.194471,NOM
,0.8,0.0009484,0.4435,10.39336293,10.39331499,10.39334051,474.5708204,21.80993315,149.2838019,NOM
,0.8,0.0009484,0.444,10.39336293,10.39331485,10.39334063,474.5708203,20.72296433,149.1902963,NOM
,0.8,0.0009484,0.4445,10.3933623,10.3933146,10.3933407,474.5708203,27.2321118,149.2834127,NOM
,0.8,0.0009484,0.445,10.39336218,10.39331463,10.39334066,474.5708205,19.47352892,149.1802699,NOM
,0.8,0.0009484,0.4455,10.39336196,10.39331445,10.39334082,474.5708205,27.89632643,149.2740362,NOM
,0.8,0.0009484,0.446,10.39336157,10.39331433,10.39334064,474.5708206,19.35696133,149.1979342,NOM
,0.8,0.0009484,0.4465,10.3933616,10.39331418,10.39334085,474.5708206,23.23484761,149.2621297,NOM
,0.8,0.0009484,0.447,10.39336103,10.39331403,10.39334069,474.5708206,21.94983759,149.213162,NOM
,0.8,0.0009484,0.4475,10.39336153,10.3933143,10.39334075,474.5708206,17.08456057,149.2618056,NOM
,0.8,0.0009484,0.448,10.39336113,10.39331405,10.39334077,474.5708206,23.81819207,149.1928025,NOM
,0.8,0.0009484,0.4485,10.39336106,10.39331386,10.39334084,474.5708208,14.54014554,149.2718892,NOM
,0.8,0.0009484,0.449,10.39336108,10.39331351,10.39334107,474.5708208,23.91762665,149.1879015,NOM
,0.8,0.0009484,0.4495,10.39336085,10.39331331,10.39334108,474.5708208,17.69022068,149.2807134,NOM
,0.8,0.0009484,0.45,10.39336103,10.39331303,10.39334139,474.5708208,22.50565425,149.1962591,NOM
,0.8,0.0009484,0.4505,10.39336046,10.3933126,10.39334155,474.5708208,23.91947498,149.284483,NOM
,0.8,0.0009484,0.451,10.39336071,10.39331249,10.39334184,474.5708208,20.17734816,149.1852408,NOM
,0.8,0.0009484,0.4515,10.39336026,10.39331207,10.3933421,474.5708208,28.11242932,149.2813115,NOM
,0.8,0.0009484,0.452,10.39336017,10.39331199,10.39334234,474.5708208,19.27565448,149.1828474,NOM
,0.8,0.0009484,0.4525,10.39336004,10.39331168,10.39334283,474.5708208,26.81839175,149.2695799,NOM
,0.8,0.0009484,0.453,10.39335945,10.39331156,10.39334283,474.5708208,19.79729346,149.2070925,NOM
,0.8,0.0009484,0.4535,10.39335964,10.3933115,10.39334329,474.5708208,21.08016957,149.260339,NOM
,0.8,0.0009484,0.454,10.39335888,10.39331131,10.3933434,474.5708208,22.86781426,149.2075776,NOM
,0.8,0.0009484,0.4545,10.39335889,10.39331135,10.39334358,474.5708208,15.63735053,149.2646188,NOM
,0.8,0.0009484,0.455,10.39335842,10.39331111,10.39334374,474.5708208,23.98891029,149.1881087,NOM
,0.8,0.0009484,0.4555,10.39335822,10.39331118,10.39334375,474.5708208,14.99575012,149.2753661,NOM
,0.8,0.0009484,0.456,10.39335798,10.39331094,10.39334404,474.5708208,23.66673266,149.1910765,NOM
,0.8,0.0009484,0.4565,10.39335743,10.39331077,10.39334394,474.5708208,19.66389448,149.2825323,NOM
,0.8,0.0009484,0.457,10.39335756,10.39331076,10.39334417,474.5708207,21.47335855,149.1946363,NOM
,0.8,0.0009484,0.4575,10.39335688,10.39331041,10.39334414,474.5708207,25.78744593,149.2844222,NOM
,0.8,0.0009484,0.458,10.3933572,10.39331039,10.39334425,474.5708207,19.77321314,149.1813789,NOM
,0.8,0.0009484,0.4585,10.39335679,10.39331009,10.39334435,474.5708207,28.34171699,149.2781108,NOM
,0.8,0.0009484,0.459,10.39335662,10.39330991,10.39334438,474.5708207,19.21404916,149.1891075,NOM
,0.8,0.0009484,0.4595,10.39335671,10.3933096,10.39334467,474.5708207,25.2122848,149.2653889,NOM
,0.8,0.0009484,0.46,10.39335626,10.3933097,10.3933444,474.5708207,20.63870522,149.2133789,NOM
,0.8,0.0009484,0.4605,10.39335651,10.39330954,10.39334466,474.5708207,18.96041389,149.26026,NOM
,0.8,0.0009484,0.461,10.39335588,10.39330925,10.39334458,474.5708207,23.4655926,149.1998935,NOM
,0.8,0.0009484,0.4615,10.39335589,10.39330921,10.39334464,474.5708207,14.76079454,149.2681639,NOM
,0.8,0.0009484,0.462,10.39335546,10.39330885,10.39334462,474.5708207,24.01834521,149.1865594,NOM
,0.8,0.0009484,0.4625,10.39335527,10.39330884,10.39334468,474.5708207,16.08156637,149.2783341,NOM
,0.8,0.0009484,0.463,10.39335512,10.39330841,10.39334481,474.5708207,23.21820272,149.194475,NOM
,0.8,0.0009484,0.4635,10.39335452,10.39330824,10.39334476,474.5708207,21.80993028,149.2838059,NOM
,0.8,0.0009484,0.464,10.39335472,10.39330823,10.3933451,474.5708207,20.72296029,149.1903005,NOM
,0.8,0.0009484,0.4645,10.39335402,10.39330777,10.39334502,474.5708207,27.23210752,149.2834166,NOM
,0.8,0.0009484,0.465,10.39335382,10.3933077,10.3933451,474.5708209,19.47352465,149.1802737,NOM
,0.8,0.0009484,0.4655,10.39335338,10.39330724,10.39334524,474.5708209,27.89632139,149.2740397,NOM
,0.8,0.0009484,0.466,10.39335295,10.39330723,10.39334517,474.5708207,19.35695592,149.1979376,NOM
,0.8,0.0009484,0.4665,10.39335305,10.39330693,10.39334542,474.5708207,23.23484125,149.262133,NOM
,0.8,0.0009484,0.467,10.3933522,10.3933069,10.39334528,474.5708207,21.94983168,149.2131652,NOM
,0.8,0.0009484,0.4675,10.39335224,10.39330654,10.39334548,474.5708207,17.08455345,149.2618084,NOM
,0.8,0.0009484,0.468,10.39335142,10.39330627,10.39334546,474.5708207,23.81818514,149.1928051,NOM
,0.8,0.0009484,0.4685,10.39335125,10.39330625,10.39334536,474.5708205,14.54013844,149.2718916,NOM
,0.8,0.0009484,0.469,10.39335074,10.39330587,10.39334548,474.5708205,23.91761932,149.1879036,NOM
,0.8,0.0009484,0.4695,10.39335014,10.3933057,10.39334534,474.5708205,17.69021382,149.2807152,NOM
,0.8,0.0009484,0.47,10.39335011,10.39330539,10.39334558,474.5708205,22.5056467,149.1962606,NOM
,0.8,0.0009484,0.4705,10.39334926,10.39330512,10.39334537,474.5708205,23.9194688,149.2844843,NOM
,0.8,0.0009484,0.471,10.39334902,10.39330494,10.39334538,474.5708205,20.17734137,149.1852418,NOM
,0.8,0.0009484,0.4715,10.39334829,10.39330461,10.39334525,474.5708205,28.11242292,149.2813121,NOM
,0.8,0.0009484,0.472,10.39334813,10.39330457,10.39334506,474.5708206,19.27564851,149.1828477,NOM
,0.8,0.0009484,0.4725,10.3933477,10.39330416,10.39334506,474.5708206,26.81838572,149.26958,NOM
,0.8,0.0009484,0.473,10.3933472,10.39330412,10.39334479,474.5708206,19.79728798,149.2070925,NOM
,0.8,0.0009484,0.4735,10.3933472,10.3933038,10.39334493,474.5708206,21.08016363,149.2603388,NOM
,0.8,0.0009484,0.474,10.39334657,10.39330363,10.39334478,474.5708206,22.86780909,149.2075774,NOM
,0.8,0.0009484,0.4745,10.39334658,10.39330339,10.39334467,474.5708206,15.63734509,149.2646182,NOM
,0.8,0.0009484,0.475,10.39334588,10.39330299,10.39334465,474.5708206,23.98890529,149.1881079,NOM
,0.8,0.0009484,0.4755,10.39334563,10.3933029,10.39334455,474.5708206,14.99574541,149.2753652,NOM
,0.8,0.0009484,0.476,10.39334518,10.39330243,10.39334468,474.5708206,23.6667281,149.1910754,NOM
,0.8,0.0009484,0.4765,10.39334456,10.39330209,10.39334446,474.5708206,19.6638904,149.2825309,NOM
,0.8,0.0009484,0.477,10.39334448,10.3933019,10.39334466,474.5708206,21.47335451,149.1946349,NOM
,0.8,0.0009484,0.4775,10.39334357,10.39330159,10.39334448,474.5708206,25.78744243,149.2844207,NOM
,0.8,0.0009484,0.478,10.3933432,10.39330138,10.39334451,474.5708206,19.77320975,149.1813771,NOM
,0.8,0.0009484,0.4785,10.39334258,10.39330088,10.39334456,474.5708206,28.34171413,149.2781089,NOM
,0.8,0.0009484,0.479,10.3933423,10.39330084,10.39334446,474.5708206,19.21404656,149.1891055,NOM
,0.8,0.0009484,0.4795,10.39334192,10.39330044,10.39334462,474.5708206,25.21228254,149.2653868,NOM
,0.8,0.0009484,0.48,10.39334134,10.39330034,10.39334443,474.5708206,20.63870337,149.2133768,NOM
,0.8,0.0009484,0.4805,10.39334127,10.39330013,10.39334457,474.5708206,18.96041232,149.2602579,NOM
,0.8,0.0009484,0.481,10.3933406,10.39329992,10.39334447,474.5708206,23.4655914,149.1998915,NOM
,0.8,0.0009484,0.4815,10.39334047,10.39329988,10.39334443,474.5708206,14.76079345,149.2681618,NOM
,0.8,0.0009484,0.482,10.39333987,10.39329958,10.39334441,474.5708206,24.01834464,149.1865574,NOM
,0.8,0.0009484,0.4825,10.3933395,10.39329955,10.39334428,474.5708206,16.081566,149.2783321,NOM
,0.8,0.0009484,0.483,10.3933392,10.39329924,10.39334447,474.5708206,23.21820321,149.1944732,NOM
,0.8,0.0009484,0.4835,10.39333843,10.3932991,10.39334418,474.5708206,21.80993076,149.283804,NOM
,0.8,0.0009484,0.484,10.39333831,10.39329885,10.39334425,474.5708206,20.7229613,149.1902986,NOM
,0.8,0.0009484,0.4845,10.3933375,10.39329862,10.39334409,474.5708206,27.23210871,149.2834148,NOM
,0.8,0.0009484,0.485,10.39333742,10.39329856,10.39334404,474.5708203,19.47352508,149.1802719,NOM
,0.8,0.0009484,0.4855,10.39333687,10.39329823,10.39334401,474.5708203,27.89632238,149.2740381,NOM
,0.8,0.0009484,0.486,10.39333664,10.39329843,10.39334386,474.5708203,19.35695712,149.1979362,NOM
,0.8,0.0009484,0.4865,10.39333633,10.3932981,10.39334398,474.5708203,23.23484305,149.2621317,NOM
,0.8,0.0009484,0.487,10.39333563,10.39329775,10.39334366,474.5708203,21.94983354,149.2131638,NOM
,0.8,0.0009484,0.4875,10.39333543,10.39329754,10.39334375,474.5708203,17.08455599,149.2618069,NOM
,0.8,0.0009484,0.488,10.39333475,10.39329719,10.39334362,474.5708203,23.81818781,149.1928037,NOM
,0.8,0.0009484,0.4885,10.39333456,10.39329706,10.39334361,474.5708204,14.54014146,149.2718903,NOM
,0.8,0.0009484,0.489,10.39333401,10.39329682,10.3933436,474.5708204,23.91762261,149.1879024,NOM
,0.8,0.0009484,0.4895,10.39333354,10.39329682,10.39334338,474.5708204,17.69021693,149.2807141,NOM
,0.8,0.0009484,0.49,10.39333339,10.39329645,10.39334363,474.5708204,22.50565034,149.1962598,NOM
,0.8,0.0009484,0.4905,10.39333266,10.39329648,10.3933433,474.5708204,23.91947148,149.2844836,NOM
,0.8,0.0009484,0.491,10.39333256,10.39329631,10.39334342,474.5708204,20.17734442,149.1852412,NOM
,0.8,0.0009484,0.4915,10.39333179,10.39329601,10.39334339,474.5708204,28.1124259,149.2813117,NOM
,0.8,0.0009484,0.492,10.39333169,10.39329596,10.39334351,474.5708204,19.27565185,149.1828475,NOM
,0.8,0.0009484,0.4925,10.39333115,10.39329565,10.39334359,474.5708204,26.81838917,149.2695798,NOM
,0.8,0.0009484,0.493,10.39333055,10.39329566,10.39334329,474.5708204,19.79729112,149.2070923,NOM
,0.8,0.0009484,0.4935,10.39333029,10.39329536,10.39334343,474.5708204,21.08016708,149.2603386,NOM
,0.8,0.0009484,0.494,10.39332943,10.39329518,10.3933431,474.5708204,22.86781217,149.2075771,NOM
,0.8,0.0009484,0.4945,10.39332946,10.39329528,10.3933433,474.5708204,15.63734837,149.2646183,NOM
,0.8,0.0009484,0.495,10.39332876,10.39329506,10.39334319,474.5708204,23.98890835,149.1881081,NOM
,0.8,0.0009484,0.4955,10.39332842,10.39329496,10.39334304,474.5708204,14.99574817,149.2753653,NOM
,0.8,0.0009484,0.496,10.39332797,10.39329468,10.39334309,474.5708204,23.66673081,149.1910757,NOM
,0.8,0.0009484,0.4965,10.39332743,10.39329489,10.39334289,474.5708204,19.6638929,149.2825314,NOM
,0.8,0.0009484,0.497,10.39332726,10.39329457,10.39334303,474.5708204,21.47335693,149.1946354,NOM
,0.8,0.0009484,0.4975,10.39332649,10.39329457,10.39334276,474.5708204,25.78744457,149.2844213,NOM
,0.8,0.0009484,0.498,10.39332634,10.39329454,10.39334278,474.5708204,19.77321178,149.1813778,NOM
,0.8,0.0009484,0.4985,10.39332565,10.39329439,10.39334265,474.5708204,28.34171588,149.2781096,NOM
,0.8,0.0009484,0.499,10.3933254,10.39329448,10.39334251,474.5708204,19.2140481,149.1891062,NOM
,0.8,0.0009484,0.4995,10.39332482,10.39329425,10.39334247,474.5708204,25.21228393,149.2653875,NOM
,0.8,0.0009484,0.5,10.39332407,10.39329423,10.39334214,474.5708204,20.63870451,149.2133773,NOM
,0.85,0.0010076,0,0,0,0,0,0,157.0796327,NOM
,0.85,0.0010076,0.0005,0,0,0,0,-0.009377427,156.1185985,NOM
,0.85,0.0010076,0.001,0,0,0,0,0.217597751,155.172642,NOM
,0.85,0.0010076,0.0015,0,0,0,0,-0.049924828,154.2405439,NOM
,0.85,0.0010076,0.002,0,0,0,0,-0.075327105,153.3128759,NOM
,0.85,0.0010076,0.0025,0,0,0,0,-0.286289255,152.39459,NOM
,0.85,0.0010076,0.003,0,0,0,0,-2.142764068,151.4475644,NOM
,0.85,0.0010076,0.0035,0,0,0,0,-1.520284397,150.4887917,NOM
,0.85,0.0010076,0.004,0,0,0,0,-5.589311018,149.458486,NOM
,0.85,0.0010076,0.0045,0,0,0,0,-5.239198051,148.3880774,NOM
,0.85,0.0010076,0.005,0,0,0,0,-9.957132539,147.2135008,NOM
,0.85,0.0010076,0.0055,0,0,0,0,-12.44393342,145.9519851,NOM
,0.85,0.0010076,0.006,0,0,0,0,-14.86340997,144.5763832,NOM
,0.85,0.0010076,0.0065,0,0,0,0,-22.23336291,143.073514,NOM
,0.85,0.0010076,0.007,0,0,0,0,-20.34360546,141.4279206,NOM
,0.85,0.0010076,0.0075,0,0,0,0,-31.70492225,139.7027142,NOM
,0.85,0.0010076,0.008,0,0,0,0,-29.20844286,137.7790315,NOM
,0.85,0.0010076,0.0085,0,0,0,0,-37.70299764,135.8556066,NOM
,0.85,0.0010076,0.009,0,0,0,0,-37.37004134,133.7178958,NOM
,0.85,0.0010076,0.0095,0,0,0,0,-39.06696415,131.6276592,NOM
,0.85,0.0010076,0.01,0,0,0,0,-44.21113268,129.3600571,NOM
,0.85,0.0010076,0.0105,0,0,0,0,-37.31835598,127.1936715,NOM
,0.85,0.0010076,0.011,0,0,0,0,-44.46598513,124.8952483,NOM
,0.85,0.0010076,0.0115,0,0,0,0,-35.16828279,122.7765567,NOM
,0.85,0.0010076,0.012,0,0,0,0,-41.05834419,120.5835467,NOM
,0.85,0.0010076,0.0125,0,0,0,0,-34.10587351,118.6135378,NOM
,0.85,0.0010076,0.013,0,0,0,0,-33.66348006,116.651634,NOM
,0.85,0.0010076,0.0135,0,0,0,0,-32.9425268,114.9330553,NOM
,0.85,0.0010076,0.014,0,0,0,0,-23.78143585,113.2672082,NOM
,0.85,0.0010076,0.0145,0,0,0,0,-28.52102384,111.923257,NOM
,0.85,0.0010076,0.015,0,0,0,0,-13.87355211,110.61747,NOM
,0.85,0.0010076,0.0155,0,0,0,0,-18.25539087,109.7074914,NOM
,0.85,0.0010076,0.016,0,0,0,0,-3.249315003,108.8241395,NOM
,0.85,0.0010076,0.0165,0,0,0,0,-2.558338718,108.3485356,NOM
,0.85,0.0010076,0.017,0,0,0,0,6.234891407,107.8996553,NOM
,0.85,0.0010076,0.0175,0,0,0,0,14.83694249,107.8540511,NOM
,0.85,0.0010076,0.018,0,0,0,0,14.7993792,107.8021002,NOM
,0.85,0.0010076,0.0185,0,0,0,0,28.96803254,108.1746804,NOM
,0.85,0.0010076,0.019,0,0,0,0,22.71714864,108.5075559,NOM
,0.85,0.0010076,0.0195,0,0,0,0,36.76548816,109.2263415,NOM
,0.85,0.0010076,0.02,31.67484683,35.10468248,37.42502428,474.5596992,30.17140506,109.946261,NOM
,0.85,0.0010076,0.0205,31.94498588,34.87958913,37.38948341,474.5596712,39.12795945,110.9222497,NOM
,0.85,0.0010076,0.021,31.86384886,34.62158238,37.41734997,474.5597929,42.70497162,111.9477316,NOM
